nombre del producto;marca0;precio normal;precio oferta;alto;alto con base;ancho;bateria;camara frontal;camara principal;color;conexión bluetooth;conexion wi fi;dual sim;enfoque automatico;garantia;incluye;memoria expandible;memoria interna;memoria ram;modelo;nucleos del procesador;procesador;profundidad;radio;resistente al agua;resolucion de pantalla;resolucion video;sistema operativo;tamaño pantalla celulares;tecnologia celular;tipo de pantalla;velocidad del procesador;vendido por;;
"Smartphone MOTOROLA E22i 6.5"" 2GB 64GB 16MP+2MP Blanco";MOTOROLA;Precio Onlines/ 479.00-42%;Tarjetas/ 449.00 Dcto. exclusivo-62%;16.4 cm;;0.8 cm;4020 mAh;5MP;16MP+2MP;Blanco;;Sí;No;Sí;12MESES;Funda protectora,cargador de 10 W, cable USB-C, guías,herramienta para SIM;1TB;64GB;2GB;E22i;8;MediaTek Helio G37 con CPU Octa-Core, 4 A53 de 2.3 GHz + 4 A53 de 1.8 GHz, y GPU IMG PowerVR GE8320 de 680 MHz;7.5 cm;No;No;HD+ (1600 x 720) |269 ppi;1080p@30fps;Android;"6.5""";;LCD |Frecuencia de actualización de90 Hz1Relación;4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53;plazaVea;;
Smartphone TCL 30 SE 6.52'' 4GB 64GB 50MP+2MP+2MP Gris;TCL;Precio Onlines/ 599.00-42%;Tarjetas/ 549.00 Dcto. exclusivo-62%;16.52 cm;0;7.55 cm;5000mAh;8MP;50MP+2MP+2MP;Gris;;Sí;No;No;1 año;Cargador, cable USB, case protector, mica protectora, auricular;Sí, hasta 512GB;64GB;4GB;TCL 30 SE;8;Mediatek Helio G25;0.89 cm;Sí;No;720*1600;HD+  (720X1600);Android;"6.52""";;TFT-IPS;4x2.3 GHz+ 4x1.8 GHz;plazaVea, plazaVea;;
"Galaxy A33 5G 6.4"" SM-A336MZKFLTP 6GB RAM 128 GB";SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;;7.40 cm;;13 MP;;;;Sí;No;;1 año;;MicroSD (Hasta 1TB);128GB;6GB;Galaxy A33 5G;8;5nm Exynos 1280;;;;;;Android 11;;;Super AMOLED;2.4GHz,2GHz;Oechsle;;
Smartphone XIAOMI Redmi Note 11 6.43'' 4GB 128GB 50MP + 8MP + 2MP + 2MP Graphite Gray;XIAOMI;Precio Onlines/ 999.00-42%; ;15.9 cm;0;7.37 cm;5000 mAh;13MP;50MP + 8MP + 2MP + 2MP;Graphite Gray;;Sí;Sí;No;1 Año;Manual y Cargador;256GB;128GB;4GB;REDMI NOTE 11;8;Qualcomm Snapdragon 6225;5.6 cm;No;No;2400x1080;;Android;"6.43""";;FHD+;2.4 Ghz;plazaVea;;
"Xiaomi Redmi 9A 5.53"" 2GB RAM 32GB Granite Gray";XIAOMI;Precio Onlines/ 499.00-42%; ;;;;;5MP;;GRANITE GRAY;;Sí;Sí;;1 AÑO;;SÍ;32GB;2GB;REDMI 9A;8;Helio MediaTek G25;;;No;;;;;;LCD;2.0GHz;Oechsle;;
Smartphone XIAOMI Redmi 9A 6.5'' 2GB 32GB 13MP Verde;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000;5MP;13MP;Verde;;Sí;Sí;Sí;1 año;Celular, Cargador, Cable de Datos;Si;32GB;2GB;REDMI 9A;8;Octa Core;;Sí;No;720X1600;1080;Android;"6.53""";4G;IPS;2.0GHZ;plazaVea;;
Smartphone SAMSUNG Galaxy A13 6.59'' 4GB 64GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 649.00-42%;Tarjetas/ 599.00 Dcto. exclusivo-62%;16.51 cm;0;7.64 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;-;MicroSD hasta 1TB;64GB;4GB;Galaxy A13;8;Octa Core;0.88 cm;No;No;1080 x 2408 (FHD+);FHD (1920 x 1080)@60fps;Android;"6.59""";4G;PLS TFT LCD;2GHz;plazaVea;;
Smartphone ALCATEL 5033EP 5'' 1GB 32GB 5MP Negro;ALCATEL;Precio Onlines/ 219.00-42%;Tarjetas/ 199.00 Dcto. exclusivo-62%;13.65 cm;0;6.35 cm;2000mAh;2MP;5MP;Negro;;Sí;Sí;No;1 año;Cargador, case protector;Sí, hasta 32GB;32GB;1GB;ALCATEL 5033EP;4;MT6739;0.95 cm;Sí;No;480*960;H.263,H.264 AVC,H.265 HEVC,MPEG-2,MPEG2,VP8,VP9.;Android;"5""";;FWVGA+;1.28GHz;plazaVea;;
Smartphone SAMSUNG A22 6.4'' 4GB 128GB 48 + 8 + 2 + 2 MP Negro;SAMSUNG;Precio Onlines/ 799.00-42%;Tarjetas/ 749.00 Dcto. exclusivo-62%;15.93 cm;0;7.36 cm;5000 mAh;13 MP;48 + 8 + 2 + 2 MP;Negro;;Sí;No;Sí;1 Año;;hasta 1TB;128GB;4GB;A22;8;MediaTek | MT6769V/CTZA;0.84 cm;Sí;No;720 x 1600 (HD+);1080@30fps;Android;"6.4""";;Super AMOLED;2GHz,1.8GHz;plazaVea;;
"Smartphone MOTOROLA G31 6.4"" 4GB 128GB 50MP+8MP+2MP Gris";MOTOROLA;Precio Onlines/ 699.00-42%;Tarjetas/ 649.00 Dcto. exclusivo-62%;16.2 cm;;0.9 cm;5000 mAh;8MP;50MP+8MP+2MP;Gris;;Sí;No;Sí;12MESES;Funda (según el país),cargador, cable USB, guías,herramienta para SIM;1TB;128GB;4GB;G31;8;MediaTek Helio G85 con CPU Octa-Core de 2.0 GHz y GPU Arm Mali-G52 MC2;7.4 cm;Sí;No;FHD+ (2400 x 1080) | 409 ppi;FHD@30fps, FHD 20:9@30fps 1920x864;Android;"6.4""";;OLED | Frecuencia deactualización de 60 Hz;2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55;plazaVea;;
"Xiaomi Redmi 9A 6.53"" 2GB RAM 32GB Aurora green";XIAOMI;Precio Onlines/ 499.00-42%; ;16.49;;7.7;;5MP;;;;Sí;Sí;;01 año;Equipo x 1, Base de carga x 1, cable USB x1, Guía rápida x1;Hasta 256GB;32GB;2GB;REDMI 9A AURORA GREEN 2GB RAM 32GB ROM;;Helio MediaTek G25;;;No;;;;;;LCD;2.0 Ghz;Oechsle;;
Smartphone SAMSUNG Galaxy A23 6.6'' 4GB 128GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 899.00-42%;Tarjetas/ 849.00 Dcto. exclusivo-62%;16.45 cm;0;7.69 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;4GB;GALAXY A23;8;Snapdragon 680;0.84 cm;No;No;1080 x 2408;4K@30fps;Android;"6.6""";;PLS LCD;2.0GHz, 1.8 GHz;plazaVea;;
"Smartphone MOTOROLA G52 6.6"" 6GB 128GB 50MP+8MP+2MP Negro";MOTOROLA;Precio Onlines/ 999.00-42%;Tarjetas/ 939.00 Dcto. exclusivo-62%;16.0 cm;;0.8 cm;5000 mAh;16MP;50MP+8MP+2MP;Negro;;Sí;No;Sí;12MESES;CargadorTurboPowerTurboPower™de de 3300W, W, cable cable USBUSB--C, C, guías, guías, herramienta para herramienta para SIM,SIM,fundafunda..;1TB;128GB;6GB;G52;8;Qualcomm®Snapdragon®Snapdragon®680 680;7.4 cm;Sí;No;FHD+(2400(2400xx1080) 1080) ||;;Android;"6.6""";;OLED;4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver;plazaVea;;
Smartphone SAMSUNG Galaxy A33 6.4'' 6GB 128GB 48+8+5+2MP Negro;SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;0;7.4 cm;5,000mAh;13MP;48+8+5+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A33 5G;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.4""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone SAMSUNG Galaxy A53 6.5'' 6GB 128GB 64+12+5+5MP Negro;SAMSUNG;Precio Onlines/ 1,799.00-42%;Tarjetas/ 1,699.00 Dcto. exclusivo-62%;15.96 cm;0;7.48 cm;5,000mAh;32MP;64+12+5+5MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A53;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.5""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone MOTOROLA Moto G8 6.4'' 4GB 64GB 16MP + 8MP + 8MP  2MP Gris;MOTOROLA;Precio Onlines/ 499.00-42%;Tarjetas/ 459.00 Dcto. exclusivo-62%;;;;5000 mAh;16MP;16MP + 8MP + 8MP  2MP;Gris;;Sí;No;Sí;SÍ;Cargador;SI;64GB;4GB;MOTO G8 PWR GR;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.4""";;hd;Otro (3);plazaVea;;
Smartphone XIAOMI Redmi 9A 6.53'' 2GB 32GB 13MP Plomo Oscuro;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000 mAh;5MP;13MP;Plomo Oscuro;;Sí;No;Sí;SÍ;CARGADOR;SI;32GB;2GB;REDMI 9A NG;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.53""";;HD;Otro (3);plazaVea;;
"Smartphone SAMSUNG Galaxy A04 E 6.5"" 3GB 64GB Negro";SAMSUNG;Precio Onlines/ 499.00-42%; ;5.33 cm;;8.03 cm;5000;5MP;13MP + 2MP;Negro;;Sí;No;Sí;1 año;Manual;No Aplica;64GB;3GB;GALAXY A04 E 64GB Negro;8;Octa core;17.15 cm;No;No;720 x 1600 (HD+);FHD (1920 x 1080)@30fps;Android;"6.5""";;PLS LCD;2.3GHz,1.8GHz;plazaVea;;
Celular Xiaomi Redmi Note 11s 6GB/128GB Blanco;XIAOMI;Precio Onlines/ 1,079.00-42%; ;15.9 cm;;7.3 cm;5000 mAh;16 MP;108 MP;Blanco;;Sí;Sí;Sí;1 año;;;128GB;6GB;11s;8;MediaTek Helio G96;0.8 cm;;No;2400 x 1080;Grabación de vídeo de la cámara delantera  1080p 1920 x 1080 | 30 fps720p 1280 x 720 | 30 fps;Android;"6.43""";4G;AMOLED;;Marcas Aliadas;;
"Smartphone MOTOROLA E22i 6.5"" 2GB 64GB 16MP+2MP Blanco";MOTOROLA;Precio Onlines/ 479.00-42%;Tarjetas/ 449.00 Dcto. exclusivo-62%;16.4 cm;;0.8 cm;4020 mAh;5MP;16MP+2MP;Blanco;;Sí;No;Sí;12MESES;Funda protectora,cargador de 10 W, cable USB-C, guías,herramienta para SIM;1TB;64GB;2GB;E22i;8;MediaTek Helio G37 con CPU Octa-Core, 4 A53 de 2.3 GHz + 4 A53 de 1.8 GHz, y GPU IMG PowerVR GE8320 de 680 MHz;7.5 cm;No;No;HD+ (1600 x 720) |269 ppi;1080p@30fps;Android;"6.5""";;LCD |Frecuencia de actualización de90 Hz1Relación;4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53;plazaVea;;
Smartphone TCL 30 SE 6.52'' 4GB 64GB 50MP+2MP+2MP Gris;TCL;Precio Onlines/ 599.00-42%;Tarjetas/ 549.00 Dcto. exclusivo-62%;16.52 cm;0;7.55 cm;5000mAh;8MP;50MP+2MP+2MP;Gris;;Sí;No;No;1 año;Cargador, cable USB, case protector, mica protectora, auricular;Sí, hasta 512GB;64GB;4GB;TCL 30 SE;8;Mediatek Helio G25;0.89 cm;Sí;No;720*1600;HD+  (720X1600);Android;"6.52""";;TFT-IPS;4x2.3 GHz+ 4x1.8 GHz;plazaVea, plazaVea;;
"Galaxy A33 5G 6.4"" SM-A336MZKFLTP 6GB RAM 128 GB";SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;;7.40 cm;;13 MP;;;;Sí;No;;1 año;;MicroSD (Hasta 1TB);128GB;6GB;Galaxy A33 5G;8;5nm Exynos 1280;;;;;;Android 11;;;Super AMOLED;2.4GHz,2GHz;Oechsle;;
Smartphone XIAOMI Redmi Note 11 6.43'' 4GB 128GB 50MP + 8MP + 2MP + 2MP Graphite Gray;XIAOMI;Precio Onlines/ 999.00-42%; ;15.9 cm;0;7.37 cm;5000 mAh;13MP;50MP + 8MP + 2MP + 2MP;Graphite Gray;;Sí;Sí;No;1 Año;Manual y Cargador;256GB;128GB;4GB;REDMI NOTE 11;8;Qualcomm Snapdragon 6225;5.6 cm;No;No;2400x1080;;Android;"6.43""";;FHD+;2.4 Ghz;plazaVea;;
"Xiaomi Redmi 9A 5.53"" 2GB RAM 32GB Granite Gray";XIAOMI;Precio Onlines/ 499.00-42%; ;;;;;5MP;;GRANITE GRAY;;Sí;Sí;;1 AÑO;;SÍ;32GB;2GB;REDMI 9A;8;Helio MediaTek G25;;;No;;;;;;LCD;2.0GHz;Oechsle;;
Smartphone XIAOMI Redmi 9A 6.5'' 2GB 32GB 13MP Verde;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000;5MP;13MP;Verde;;Sí;Sí;Sí;1 año;Celular, Cargador, Cable de Datos;Si;32GB;2GB;REDMI 9A;8;Octa Core;;Sí;No;720X1600;1080;Android;"6.53""";4G;IPS;2.0GHZ;plazaVea;;
Smartphone HONOR X8 6.7'' 6GB 128GB 64MP Blue;HONOR;Precio Onlines/ 1,199.00-42%; ;5.9;0;8.9;4000;16 MP;64 MP;Blue;;Sí;Sí;Sí;12 MESES;;;128GB;6GB;HONOR X8 6GB 128 GB BLUE TFY-LX3;8;Qualcomm 680 (6nm);18.5;No;No;1080 x 2388 pixels (~391 ppi density);1080p@30fps;Android;"6.7""";;LCD Display;Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);plazaVea;;
Smartphone HONOR X7 6.7'' 4GB 128GB 48MP Silver;HONOR;Precio Onlines/ 999.00-42%; ;5.9;0;8.9;5000;8 MP;48 MP;Silver;;Sí;Sí;Sí;12 MESES;;;128GB;4GB;HONOR X7 4GB 128 GB SILVER CMA-LX3;8;Qualcomm 680 (6nm);18.1;No;No;1080 x 2388 pixels;;Android;"6.7""";;LCD Display;Octa Core;plazaVea;;
Smartphone HUAWEI Nova 9 SE 6.8'' 6GB 128GB 108 MP Azul;HUAWEI;Precio Onlines/ 899.00-42%;Tarjetas/ 849.00 Dcto. exclusivo-62%;5.9 cm;0;9.3 cm;4000m Ah;16 MP;108 MP;Azul;;Sí;Sí;Sí;12 MESES;;No;128GB;6GB;Nova 9 SE;8;Qualcomm Snapdragon 680;18.8 cm;No;No;1080 x 2388 pixels;4K@30fps, 1080p@30/60fps, gyro-EIS;EMUI;"6.8""";;;Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);plazaVea;;
Smartphone XIAOMI Poco X4 Pro 6.55'' 6GB 128GB 108MP + 8MP + 2MP Laser Black;XIAOMI;Precio Onlines/ 1,499.00-42%; ;16.31;0;7.6;5000 mAh;16MP;108MP + 8MP + 2MP;Laser Black;;Sí;Sí;;1 año;Cargador;No;128GB;6GB;POCO X4 PRO 5G LASER BLACK 6GB + 128GB;8;Qualcomm Snapdragon 695 5G;0.87;No;No;2340x1080 px;Full HD;Android;"6.55""";;AMOLED;2.2 Ghz;plazaVea;;
Smartphone XIAOMI Poco M4 Pro 6.43'' 6GB 128GB 64MP + 8MP + 2MP Power Black;XIAOMI;Precio Onlines/ 1,099.00-42%; ;15.98;0;7.38;5000 mAh;16MP;64MP + 8MP + 2MP;Power Black;;Sí;Sí;;1 año;Cargador;No;128GB;6GB;POCO M4 PRO POWER BLACK 6GB + 128GB;8;;0.81;No;No;2340x1080 px;Full HD;Android;"6.43""";;AMOLED;2.05 Ghz;plazaVea;;
Smartphone REALME 9i 6.5'' 6GB 128GB Triple Azul Prisma;REALME;Precio Onlines/ 1,099.00-42%;Tarjetas/ 999.00 Dcto. exclusivo-62%;17.3 cm;0;8.5 cm;5000 mAh;50 MP;Triple 50MP+2MP+2MP;Azul Prisma;;Sí;Sí;Sí;1 Año;Cable USB, cargador, manual de usuarios;1 TB;128GB;6GB;REALME 9i 6+128 Azul Prisma;8;Qualcomm6225;4.7 cm;No;No;2412 x 1080 FHD+;1080;Android;"6.5""";;LCD (IPS);2.4+1.9 Ghz;plazaVea;;
Smartphone REALME 9i 6.5'' 6GB 128GB Triple Negro Prisma;REALME;Precio Onlines/ 1,099.00-42%;Tarjetas/ 999.00 Dcto. exclusivo-62%;17.3 cm;0;8.5 cm;5000 mAh;50 MP;Triple 50MP+2MP+2MP;Negro Prisma;;Sí;Sí;Sí;1 Año;Cable USB, cargador, manual de usuarios;1TB;128GB;6GB;REALME 9i 6+128 Negro Prisma;8;Qualcomm6225;4.7 cm;No;No;2412 x 1080 FHD+;1080;Android;"6.5""";;LCD (IPS);2.4+1.9 Ghz;plazaVea;;
Smartphone XIAOMI Redmi 9C 6.53'' 4GB 128GB 13 MP + 2 MP + 2 MP Lavander Purple;XIAOMI;Precio Onlines/ 799.00-42%; ;16.23;0;7.73;5000 mAh;5MP;13 MP + 2 MP + 2 MP;Lavander Purple;;Sí;Sí;No;1 Año;Manual Y Cargador;256GB;128GB;4GB;Redmi 9C;8;MediaTek Helio G35;0.96;No;No;720X1600;;Android;"6.53""";;HD;2.3 Ghz;plazaVea;;
Smartphone XIAOMI Redmi 9C 6.53'' 4GB 128GB 13 MP + 2 MP + 2 MP Midnight Gray;XIAOMI;Precio Onlines/ 799.00-42%; ;16.23;0;7.73;5000 mAh;5MP;13 MP + 2 MP + 2 MP;Midnight Gray;;Sí;Sí;No;1 Año;Manual Y Cargador;256GB;128GB;4GB;Redmi 9C;8;MediaTek Helio G35;0.96;No;No;720X1600;;Android;"6.53""";;HD;2.3 Ghz;plazaVea;;
Smartphone VIVO Y21S 6.5'' 4GB 128GB Triple 13MP+2MP+2MP Blanco Perla;VIVO;Precio Onlines/ 999.00-42%; ;17.3 cm;0;8.5 cm;5000 mAh;8MP;TRIPLE 13MP+2MP+2MP;Blanco Perla;;Sí;Sí;Sí;1 Año;Cable USB, cargador, manual de usuarios;1 TB;128GB;4GB;VIVO Y21S 128+4 GB PEARL WHITE;8;HELIO G80;4.7 cm;Sí;No;HD + (1600 x 720);1080;Android;"6.5""";;LCD (IPS);2 x 2 GHz, 6 x 1.8 GHz;plazaVea;;
Smartphone VIVO V21 6.4'' 8GB 128GB Triple 64MP+8MP+2MP Negro Crepúsculo;VIVO;Precio Onlines/ 2,299.00-42%; ;17.3 cm;0;8.5 cm;4000 mAh;44 MP;TRIPLE 64MP+8MP+2MP;Negro Crepúsculo;;Sí;Sí;Sí;1 Año;Cable USB, cargador, manual de usuarios;No;128GB;8GB;VIVO V21 5G 128+8 GB SUNSET DAZZLE;8;MTK 800U;4.7 cm;Sí;No;FHD + (1600 x 1080);1080;Android;"6.4""";;AMOLED;2 x 2.4 GHz , 6 x 2.0 Ghz;plazaVea;;
Smartphone HUAWEI P50 Pro 6.59'' 8GB 256GB 50MP Negro;HUAWEI;Precio Onlines/ 3,699.00-42%;Tarjetas/ 3,399.00 Dcto. exclusivo-62%;6.4;0;9.6;4360 mAh;13 MP;50 MP;Negro;;Sí;Sí;Sí;12 MESES;;No (No);256GB;8GB;P50 PRO;8;Snapdragon 888 4G;18.1;No;No;HD+ (2.700 x 1.228 píxeles);3840 x 2160 píxeles;EMUI;6.59'';;OLED;Octa-core, 1 x Cortex-X1@2.84 GHz + 3 x Cortex-A78@2.42 GHz + 4 x Cortex-A55@1.8 GHz;plazaVea;;
Smartphone HUAWEI Nova 8i 6.67'' 6GB 128GB 64MP Negro;HUAWEI;Precio Onlines/ 999.00-42%; ;5.9;0;9.3;4300 mAh;16 MP;64 MP;Negro;;Sí;Sí;Sí;12 MESES;;No (No);128GB;6GB;Nova 8i;8;Qualcomm® Snapdragon™ 662;18.5;No;No;FHD + 2376 x 1080;;EMUI;"6.67""";;TFT LCD (IPS);4 × Cortex A73 2.0 GHz + 4 × Cortex A53 1.8 GHz;plazaVea;;
Smartphone VIVO Y21S 6.5'' 4GB 128GB Triple 13MP+2MP+2MP Azul MediaNoche;VIVO;Precio Onlines/ 999.00-42%; ;17.3 cm;0;8.5 cm;5000 mAh;8 MP;TRIPLE 13MP+2MP+2MP;Azul Medianoche;;Sí;Sí;Sí;1 Año;Cable USB, cargador, manual de usuarios;1 TB;128GB;4GB;VIVO Y21S 128+4 GB MIDNIGHT BLUE;8;HELIO G80;4.7 cm;Sí;No;HD + (1600 x 720);1080;Android;"6.5""";;LCD (IPS);2 x 2 GHz, 6 x 1.8 GHz;plazaVea;;
Smartphone VIVO V21 6.4'' 8GB 128GB Triple 64MP+8MP+2MP Azul Ocaso;VIVO;Precio Onlines/ 2,299.00-42%; ;17.3 cm;0;8.5 cm;4000 mAh;44 MP;TRIPLE 64MP+8MP+2MP;Azul Ocaso;;Sí;Sí;Sí;1 Año;Cable USB, cargador, manual de usuarios;No;128GB;8GB;VIVO V21 5G 128+8 GB DUSK BLUE;8;MTK 800U;4.7 cm;Sí;No;FHD + (1600 x 1080);1080;Android;"6.4""";;AMOLED;2 x 2.4 GHz , 6 x 2.0 Ghz;plazaVea;;
Smartphone MOTOROLA Moto E20 6.52'' 2GB 32GB 13MP + 2MP Azul Aqua;MOTOROLA;Precio Onlines/ 579.00-42%; ;8.48;0;7.553;4000mAh;5MP;13MP + 2MP (depth);Azul Aqua;;Sí;No;Sí;1 Año;Manual de Usuario, Cargador, Cable USB, Removedor de SIM;1TB;32GB;2GB;Motorola Moto E20;8;Octa core;0.848;Sí;No;720x1600;;Android;"6.52""";;IPS;1.6 GHz;plazaVea;;
Smartphone MOTOROLA Moto G20 Edición Especial 6.5'' 4GB 128GB 48 MP + 8 MP + 2 MP + 2 MP Verde;MOTOROLA;Precio Onlines/ 899.00-42%; ;9.14;0;7.553;5000mAh;13MP;48 MP + 8 MP + 2 MP + 2 MP;Verde;;Sí;No;Sí;1 Año;Manual, Cargador de Viaje, Cable USB C, Herramienta de remosión de SIM, Cubierta protectora;1TB;128GB;4GB;Motorola Moto G20 Edicion Especial;8;Octa core;0.914;Sí;No;"6.5"" HD+";;Android;"6.5""";;IPS;2x ARM Cortex-A75 @ 1.8GHz, 6x ARM Cortex-A55 @ 1.8GHz;plazaVea;;
Smartphone REALME C21Y 6.5'' 64GB 256GB Triple 13+2+2 MP Negro;REALME;Precio Onlines/ 599.00-42%;Tarjetas/ 559.00 Dcto. exclusivo-62%;165 cm;0;76 cm;5000 mAh;5 MP;Triple  13+2+2 MP;Negro;;Sí;Sí;Sí;1 Año;;256GB;64GB;4GB;REALME C21Y;;UNISOC T610;5 cm;No;Sí;HD + (1600 x 720);;Android;"6.5""";;LCD (IPS);Octa core -1.8 Ghz;plazaVea;;
Smartphone REALME C21Y 6.5'' 64GB 256GB Triple 13+2+2 MP Azul;REALME;Precio Onlines/ 599.00-42%;Tarjetas/ 559.00 Dcto. exclusivo-62%;165 cm;0;76 cm;5000 mAh;5 MP;Triple  13+2+2 MP;Azul;;Sí;Sí;Sí;1 Año;;256GB;64GB;4GB;REALME C21Y;;UNISOC T610;5 cm;No;Sí;HD + (1600 x 720);;Android;"6.5""";;LCD (IPS);Octa core -1.8 Ghz;plazaVea;;
Smartphone SAMSUNG S21 FE 5G 6.2'' 6GB 128GB 12MP + 12MP + 8MP Gris;SAMSUNG;Precio Onlines/ 2,699.00-42%;Tarjetas/ 2,499.00 Dcto. exclusivo-62%;15.57;0;7.45;4500;32.0 MP;12.0 MP + 12.0 MP + 8.0 MP;Gris;;Sí;No;Sí;12 meses;;;128GB;6GB;S21 FE 5G GRIS;8;;0.79;No;No;2340 x 1080 (FHD+);UHD 8K (7680 x 4320)@60fps;Android;"6.2""";;Dynamic AMOLED 2X;2.9GHz,2.8GHz,2.2GHz;plazaVea;;
Smartphone SAMSUNG Galaxy A52s 5G 5.6'' 6GB 128GB 64+12+5+5MP Negro;SAMSUNG;Precio Onlines/ 1,999.00-42%; ;15.99;0;7.51;4500;32MP;64+12+5+5MP;Negro;;Sí;No;Sí;1 año;Manual;;128GB;6GB;GALAXY A52s 5G;8;Octa core;0.84;No;No;1080 x 2400;4K@30fps;Android;"5.6""";;Super Amoled;2.4GHz, 1.9GHz;plazaVea;;
Smartphone SAMSUNG Galaxy A13 6.59'' 4GB 64GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 649.00-42%;Tarjetas/ 599.00 Dcto. exclusivo-62%;16.51 cm;0;7.64 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;-;MicroSD hasta 1TB;64GB;4GB;Galaxy A13;8;Octa Core;0.88 cm;No;No;1080 x 2408 (FHD+);FHD (1920 x 1080)@60fps;Android;"6.59""";4G;PLS TFT LCD;2GHz;plazaVea;;
Smartphone ALCATEL 5033EP 5'' 1GB 32GB 5MP Negro;ALCATEL;Precio Onlines/ 219.00-42%;Tarjetas/ 199.00 Dcto. exclusivo-62%;13.65 cm;0;6.35 cm;2000mAh;2MP;5MP;Negro;;Sí;Sí;No;1 año;Cargador, case protector;Sí, hasta 32GB;32GB;1GB;ALCATEL 5033EP;4;MT6739;0.95 cm;Sí;No;480*960;H.263,H.264 AVC,H.265 HEVC,MPEG-2,MPEG2,VP8,VP9.;Android;"5""";;FWVGA+;1.28GHz;plazaVea;;
Smartphone SAMSUNG A22 6.4'' 4GB 128GB 48 + 8 + 2 + 2 MP Negro;SAMSUNG;Precio Onlines/ 799.00-42%;Tarjetas/ 749.00 Dcto. exclusivo-62%;15.93 cm;0;7.36 cm;5000 mAh;13 MP;48 + 8 + 2 + 2 MP;Negro;;Sí;No;Sí;1 Año;;hasta 1TB;128GB;4GB;A22;8;MediaTek | MT6769V/CTZA;0.84 cm;Sí;No;720 x 1600 (HD+);1080@30fps;Android;"6.4""";;Super AMOLED;2GHz,1.8GHz;plazaVea;;
"Smartphone MOTOROLA G31 6.4"" 4GB 128GB 50MP+8MP+2MP Gris";MOTOROLA;Precio Onlines/ 699.00-42%;Tarjetas/ 649.00 Dcto. exclusivo-62%;16.2 cm;;0.9 cm;5000 mAh;8MP;50MP+8MP+2MP;Gris;;Sí;No;Sí;12MESES;Funda (según el país),cargador, cable USB, guías,herramienta para SIM;1TB;128GB;4GB;G31;8;MediaTek Helio G85 con CPU Octa-Core de 2.0 GHz y GPU Arm Mali-G52 MC2;7.4 cm;Sí;No;FHD+ (2400 x 1080) | 409 ppi;FHD@30fps, FHD 20:9@30fps 1920x864;Android;"6.4""";;OLED | Frecuencia deactualización de 60 Hz;2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55;plazaVea;;
"Xiaomi Redmi 9A 6.53"" 2GB RAM 32GB Aurora green";XIAOMI;Precio Onlines/ 499.00-42%; ;16.49;;7.7;;5MP;;;;Sí;Sí;;01 año;Equipo x 1, Base de carga x 1, cable USB x1, Guía rápida x1;Hasta 256GB;32GB;2GB;REDMI 9A AURORA GREEN 2GB RAM 32GB ROM;;Helio MediaTek G25;;;No;;;;;;LCD;2.0 Ghz;Oechsle;;
Smartphone SAMSUNG Galaxy A23 6.6'' 4GB 128GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 899.00-42%;Tarjetas/ 849.00 Dcto. exclusivo-62%;16.45 cm;0;7.69 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;4GB;GALAXY A23;8;Snapdragon 680;0.84 cm;No;No;1080 x 2408;4K@30fps;Android;"6.6""";;PLS LCD;2.0GHz, 1.8 GHz;plazaVea;;
