nombre,precio normal,precio oferta,marca,peso (kg),memoria interna,memoria ram,procesador,tipo procesador,camara frontal,camara posterior rango,camara posterior,capacidad de bateria,resolución de la pantalla,tamaño de pantalla rango,tamaño de la pantalla,sistema operativo rango,sistema operativo,compañia,resistente al agua,tipo de conector,conectividad,entrada de audio,bluetooth,tipo de pantalla,sim,cantidad de cámaras,lector de huella digital,zoom digital (x),usb,nfc,zona wi-fi,localizacion,chip de compañia incluido,flash,contrato,enfoque automatico,radio,formatos video,reproduce formato(s) de audio,velocidad cpu,bateria,garantia,tipo de producto,modelo,alto (cm),ancho (cm),largo (cm)
CELULAR GOOGLE PIXEL 7 PRO 256GB 5G | BLANCO (NIEVE), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR GOOGLE PIXEL 7 256GB 5G | NEGRO (OBSIDIANA), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR GOOGLE PIXEL 7 128GB 5G | VERDE (LIMÓN), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR GOOGLE PIXEL 6A 128GB 5G | NEGRO (CARBON), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR GOOGLE PIXEL 7 PRO 256GB 5G | NEGRO (OBSIDIANA), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR GOOGLE PIXEL 7 PRO 512GB 5G | BLANCO (NIEVE), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR GOOGLE PIXEL 7 PRO 128GB 5G | BLANCO (NIEVE), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR GOOGLE PIXEL 7 128GB 5G | NEGRO (OBSIDIANA), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR GOOGLE PIXEL 7 256GB 5G |BLANCO (NIEVE), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR GOOGLE PIXEL 6A 128GB 5G | VERDE (SALVIA), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR GOOGLE PIXEL 6A 128GB 5G | BLANCO (TIZA), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 12 6.1' NEGRO 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11 PRO 5G 128GB-6GB GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOKIA 4MB 4MB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 11T PRO 256GB GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 128GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG S8 64GB 4GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOKIA CELULAR 110 TA-1319 GSM 2G DUAL SIM - RADIO FM - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REALME 9I 6GB 128GB PRISM BLACK, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13-128GB-BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI K50 GAMING EDITION 5G 256GB 12GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI POCO F4 GT 256GB+12GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REDMI NOTE 11 128GB/4GB RAM BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REDMI NOTE 11 128GB/4GB RAM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG S10E 128GB 6GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMGA A22 128GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOTO G50 4RAM +128GB GREY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMGA A22 128GB VERDE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG S10 128GB 8GB 12+12+16MPX NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11S 128GB+6GB GRIS + POWER BANK REDMI 20000MAH, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG A23 4GB RAM + 128GB ROM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 PRO MAX AZUL SIERRA 512GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG SMARTPHONE 6.5» 6GB RAM/128GB 64.0MP+12.0MP+5.0MP+5.0MP GALAXY A52S, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG SMARTPHONE 6.5» 2GB RAM/32GB 8MP GALAXY A03 CORE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE CAT S62 PRO 6GBRAM 128GBROM 12MP, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG SMARTPHONE 6.5» 3GB RAM/2MP+13MP+2MP GALAXY A03S, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY S22 ULTRA 256GB-12GB-BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY S22 ULTRA 256GB-12GB-BURGUNDY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A03 3 RAM/32 GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMOOTH TELÉFONO MOVIL UNO 3G DUAL SIM BLUETOOTH NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 11T PRO 256GB- 8RAM, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECNO SPARK 8 PRO 4G 128G INTERSTELLAR BLACK, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG A13 64GB 4GB RAM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECNO POVA NEO 4+64GB OBSIDIAN BLACK, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 12 6.1' AZUL 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY S22 ULTRA 256GB-12GB-NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECNO SPARK 8 PRO 4+128GB INTERSELLAR BLACK, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELEFONO MOVIL NOKIA 106 2G 1.8' NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG A53 5G 128GB 8GB MELON, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11 128GB 4GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI MI 10T 128GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI MI 10T 128GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI MI 10T 128GB SILVER, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI MI 10T 128GB SILVER, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMIDIGI A9 (3+64GB) GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI REDMI 9A 32GB 2GB RAM GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR ZTE BLADE L210 32GB 1GB RAM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR SAMSUNG GALAXY A33 128GB 6GB RAM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI REDMI 10A 32GB 2GB RAM GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI 9T 6.53' 128GB 4GB CARBON GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 10 128GB BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE - TELEFONO CELULAR IPHONE 11 - 64GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI REDMI 9A 32GB+2GB - AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REALME C21Y 4GB 64 GB CROSS BLUE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 10S 128GB 6GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR ZTE BLADE L8 32GB 1GB RAM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI 9A 32GB 2GB 13MPX GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11 128GB 4GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG A53 5G 128GB 6GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 128GB 4GB MEDIANOCHE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR ZTE BLADE A3 2020 32GB 2GB RAM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 11T PRO 256GB 8GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A53 5G 128GB 6GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR ZTE BLADE A3 LITE 32GB 1GB RAM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 10S 128GB 6GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG A03S 64GB 4GB RAM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI REDMI 9A 32GB 2GB RAM AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11 PRO 5G 128GB-6GB BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI REDMI NOTE 10 PRO 4G 128GB 8GB RAM GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 BLUE 512 GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 128GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 ALPINE GREEN 128 GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOTO G30 4RAM +128GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTE BLADE A5 2020, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11 PRO 5G 128GB-6GB GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR SAMSUNG GALAXY A22 5G 6.6'' 4GB 128GB 48MP + 5MP + 2MP GRIS, , ,SAMSUNG,203,128GB,4GB,,Octacore | MT6833V,8MP,Más de 10MP,48MP + 5MP + 2MP,,,Entre 4.5 a 4.9'',6.6,Android > a 5.0,,Desbloqueado,,,5G,,,TFT,Single Chip,,,,Sí,,,,,Sí,Desbloqueado,Sí,Sí,Sí,Sí,"2.2GHz, 2.0GHz",5000 mAh,1 año,Celulares y smartphones,A22-5G,16.72,7.64,0.9
APPLE IPHONE 11 64GB 4GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOVISUN CELULAR BÁSICO 3G RADIO FM APLO K32 DORADO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR REALME 21Y 6.5'' 4GB RAM 64GB 13MP + 2MP + 2MP AZUL,S/ 699, S/ 669,REALME,189 g,64GB,4GB,,UNISOC T610,5MP,Más de 10MP,13MP + 2MP + 2MP,,,Entre 4.5 a 4.9'',6.5,Android > a 5.0,,Desbloqueado,,,4G LTE,,,LCD IPS,Doble Chip,,,,Sí,,,,,Sí,Desbloqueado,No,No,MP4,"AAC, AMR, AWB, MIDI, MP3",Octa-Core 1.8 GHz,5000 mAh,1 año,Celulares y smartphones,Realme 21Y,16.52,7.64,0.89
ZTE BLADE A5 2020 64GB 2GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11 PRO 5G 128GB-6GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOTO G50 4RAM +128GB GREY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI - REDMI POWER BANK - 20000MAH, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH W27 PRO ACUÁTICO SERIE 7 NEGRO Y AUDIFONO I13 PRO ROSADO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH W27 PRO ACUÁTICO SERIE 7 ROSADO Y AUDIFONO I12 NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH W27 PRO ACUÁTICO SERIE 7 NEGRO Y AUDIFONO I13 PRO BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH W27 PRO ACUÁTICO SERIE 7 NEGRO Y AUDIFONO I13 PRO NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOTO 4GB RAM/64GB G20, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELEFONO IP CISCO CP 7841-K9 4 LINEAS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREA PARA AIRTAG APPLE DE CUERO MARRÓN, , ,APPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 año,,Leather Loop Saddle,,,
IPHONE 13 PRO MAX 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG SMARTPHONE 6.5» 6GB RAM/128GB 12MP+8MP+12MP GALAXY S20 FE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH I7 PRO MAX SERIE 7 ROSADO Y AUDIFONO I12 ROSADO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH Z37 SERIE 7 NEGRO Y AUDIFONO I12 BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH W27 PRO ACUÁTICO SERIE 7 ROSADO Y AUDIFONO I13 PRO NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 MINI STAR LIGHT 512 GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 PINK 256 GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH I7 PRO MAX SERIE 7 ROSADO Y AUDIFONO I12 ROSADO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH Z37 SERIE 7 NEGRO Y AUDIFONO I12 BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH Z37 SERIE 7 NEGRO Y AUDIFONO I13 PRO NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH Z37 SERIE 7 NEGRO Y AUDIFONO I12 NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH Z37 SERIE 7 ROSADO Y AUDIFONO I12 BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH I7 PRO MAX SERIE 7 ROSADO Y AUDIFONO I12 BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTWATCH Z37 SERIE 7 ROSADO Y AUDIFONO I12 NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOTO E20 2RAM/32GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR VIVO Y50 6.53' RAM 8GB / Y50, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 PRO 256GB 6GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12PRO MAX 256GB SILVER, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 128GB LILA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 10 PRO 6GB RAM/128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA G31 128GB 4GB GRIS METEORO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI REDMI NOTE 11 PRO 6GB 128GB GRAPHITE GRAY, , ,XIAOMI,202,128GB,6GB,,Mediatek Helio G96,16MP,Más de 10MP,108MP + 8MP + 2MP + 2MP,,,"Entre 5.5 a 6.9 """,6.67,Android 11,,Desbloqueado,,,4G,,,Full HD,Doble Chip,,,,,,,,,Sí,Desbloqueado,,Sí,,,Octacore 2.05 Ghz,5000mAH,1 año,Celulares y smartphones,REDMI NOTE 11 PRO,0.81,7.61,16.42
"APPLE IPHONE 13 MINI PINK - 128 GB 5.4"" 12MP + 12MP + 12MP + 12MP", , ,APPLE,0.14,128 GB,,,,12MP,Más de 10MP,12MP + 12MP + 12MP,Hasta 17 horas,,Entre 5 a 5.4'',,iOS,,Desbloqueado,IPX7,,,,Sí,OLED,,,No,,No,Sí,Sí,Sí,No,Sí,Desbloqueado,Sí,No,Sí,Sí,,Litio,12 meses,Celulares y smartphones,13 mini,13.15,0.765,6.42
APPLE IPHONE 11 PRO GRIS 256 GB REACONDICIONADO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA CELULAR DEFY DUAL SIM 4+64GB RESISTENTE IP68 NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11 NFC 6GB RAM/128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI 10A 2GB RAM/32GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI POCO X4PRO 128GB-YELLOW, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 12 5G 256GB ROM / 8GB RAM GRAY + REGALO BALANZA DIGITAL/ TIENDA OFICIAL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 MINI AZUL 128 GB REACONDICIONADO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUAWEI P30 LITE NEW EDITION 256GB 6GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR SAMSUNG GALAXY A22 5G 128GB 4GB RAM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI REDMI NOTE 11 PRO 4G 128GB 6GB RAM GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI REDMI NOTE 11 128GB 4GB RAM AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELÉFONO WI-FI IP GRANDSTREAM GXP1760W DUALBAND 2.4-5GHZ LCD 3.3, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG S20 FE 5G 128GB 6GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECNO SPARK 8 PRO 4+128GB KOMODO BEACH, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECNO SPARK 8 PRO 4+128GB TURQUOISE CYAN, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI MI 11 LITE 5G NE 8GB/128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11S 8GB 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 10S 6GB 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11-4GB 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 10 128GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOTO G9 POWER 128GB MORADO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A72 128GB-NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOTO G PRO 128GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A72 128GB-NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELÉFONO INALAMBRICO VTECH VT405, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI MI 11 LITE 128GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELÉFONO INALAMBRICO MOTOROLA AURI2020, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR SAMSUNG A22 4G (4+128GB) NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMBUCA MOLINARI, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELÉFONO INALAMBRICO VTECH VT405, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI MI 11 LITE 128GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT SMARTPHONE S42H+ 3GB 32GB 13MP, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT CELULAR B26 RUGER DUAL SIM 2G 8GB RAM 8GB ROM, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR APPLE IPHONE 14 128GB STARLIGHT, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR APPLE IPHONE 14 128GB PURPLE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMOOTH TELEFONO MOVIL SNAPX 2G DUAL SIM RADIO FM - BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMOOTH TELEFONO MOVIL SNAPX 2G DUAL SIM RADIO FM - ROJO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
