nombre del producto,marca0,precio normal,precio oferta,camara posterior,bateria,camara frontal,tamaño de la pantalla,memoria interna,nucleos del procesador,memoria expandible,velocidad del procesador,memoria ram,tipo de pantalla,sistema operativo,lector de huella,gps integrado,conexion bluetooth,resistente al agua,conectividad,marca,modelo,tipo,alto,ancho,profundidad,peso,garantia del proveedor,condicion del producto
Redmi Note 11 128gb 4gb Ram Dual Sim Gris ,XIAOMI,"S/  1,099  ",S/  799  -27%,,,,,,,,,,,,,,,,,,NOTE 11,,,,,,,Nuevo
Motorola Moto G52 128GB 6GB  ,MOTOROLA,"S/  1,999  ",S/  879  -56%,,,16MP,6.6 pulgadas,128GB,Octa Core,No aplica,90 Hz,6GB,AMOLED,Android,Sí,Sí,Sí,No,4G,MOTOROLA,G52,Smartphones,16.09 cm,7.46 cm,7.99 mm,0.5,1 MES,
Apple Iphone X Reacondicionado 64Gb 3Gb Plata ,APPLE, ,"S/  1,526  ",,2700mAh,7MP,5.3 pulgadas,64GB,Hexa Core,No aplica,2.39 GHz,2GB,Retina,IOS,No,Sí,Sí,IPX6 (Protegido contra chorros a alta presión),3G/NFC,APPLE,iPhone X,Smartphones,14.36 cm,7.09 cm,0.77 cm,174 g,3 meses,
Xiaomi Redmi Note 11 128Gb 6Gb Gris ,XIAOMI, ,S/  933  ,,5000mAh,13MP,6.4 pulgadas,128GB,Octa Core,Sobre 512GB,4x2.4 GHz & 4x1.9 GHz,6GB,AMOLED,Android,Sí,Sí,Sí,IPX3 (Protegido contra el agua rociada: spray),4G,XIAOMI,Redmi Note 11,Smartphones,15.99 cm,7.39 cm,0.81 cm,179 g,6 meses,
XIAOMI 11 LITE 5G NE 128GB 8GB VERDE DESPACHO INMEDIATO ,XIAOMI,"S/  1,899  ","S/  1,349  -29%",64 MP,,20 MP,6,,,,,8GB,,Android,,,,,,,,,,,,,,Nuevo
Galaxy Z Flip 4 256GB 8GB ,SAMSUNG,"S/  3,899  ","S/  3,799  -21%",12MP + 12MP,3700 mAh,10MP,6.7 pulgadas,256GB,Octa Core,No aplica,"3.18GHz,2.7GHz,2GHz",8GB,Dynamic AMOLED 2X,Android 12,Sí,Sí,Sí,IP68 (Protegido contra inmersión),5G,Samsung,SM-F721B,Smartphones,165.2 mm,71.9 mm,6.9 mm,187 gr,1 año,Nuevo
Redmi 10A 3GB+64GB  Gray ,XIAOMI,S/  549  ,S/  529  -17%,13MP+2MP,"5,000mAh",5MP,6.53 pulgadas,64GB,Octa Core,512GB,2.0GHz,3GB,HD+ Dot D,Android 11,Sí,Sí,Sí,,4G,XIAOMI,REDMI 10A,Smartphones,16.49 cm,0.9 cm,7.77,194g,1 año,
"Celular Xiaomi Redmi 10A 6.53"" 2GB 32GB Sky Blue ",XIAOMI,S/  459  ,S/  439  ,,5000 mAh,,6.53 pulgadas,32 GB,,,,2 GB,LCD,Android 11,,,,,"4G, Bluetooth, USB, WIFI",Xiaomi,,,16.49 cm,7.71 cm,,,,
Apple Iphone Xr 64Gb 3Gb Rojo Reacondicionado ,APPLE, ,"S/  1,427  ",,2942mAh,7MP,6.1 pulgadas,64GB,Hexa Core,No aplica,2x2.5 GHz + 4x1.6 GHz,3GB,Liquid Retina HD,IOS,No,Sí,Sí,IPX7 (Protegido contra los efectos de la inmersión a 1 metro durante 30 minutos),4G,APPLE,Apple iPhone XR,Smartphones,15.09,7.57 cm,0.83 cm,194 g,3 meses,
 ,XIAOMI, ,S/  499  ,13 MP,5000 mAh,"5MP, 1080p, HDR",,,,64 GB,,2GB,,Android 10,,,,,2G/3G/4G/WiFi/GPS/ USB/Bluetooth,xiaomi,,SMARTPHONES,,,,196 g,1 AÑO,
iPhone 11 Pro Max 64GB 4GB Verde - REACONDICIONADO ,APPLE,"S/  2,927  ","S/  2,680  ",12 MP,,12 MP,,,,,,4GB,,Ios,,,,,,,iPhone 11 Pro Max,,,,,,,Reacondicionado excelente (A)
Samsung Galaxy A73 5G 128gb 8gb Ram Dual Sim Negro ,SAMSUNG,"S/  2,734  ","S/  1,999  -27%",108 MP,,32 MP,6,,,No aplica,,6GB,,Android,,,,,,,A73 5G,,,,,,,Nuevo
 ,SAMSUNG, ,"S/  1,799  ",40 MP,,32 MP,7,,,512GB,,6GB,,Android,,,,,,,A53,,,,,,,Nuevo
ZTE Blade L210 Negro ,ZTE, ,S/  529  ,,,5MP,6.1 pulgadas,32GB,Quad Core,No aplica,1.3 Ghz,1GB,TFT,Android,No,Sí,Sí,no,4G,ZTE,L210,Smartphones,16 cm,7.8 cm,0.99 cm,189 g,12 meses,
Celular Motorola Moto G60S 128 / 6GB - Azul ,MOTOROLA,"S/  1,399  ",S/  979  -30%,64 MP,,16 MP,7,,,512GB,,6GB,,Android,,,,,,,G60S,,,,,,,Nuevo
Celular Motorola Moto G60 128 / 6GB - GRIS + Haylou GT1 PRO ,MOTOROLA,"S/  1,499  ","S/  1,099  -27%",108 MP,,32 MP,7,,,512GB,,6GB,,Android,,,,,,,G60,,,,,,,Nuevo
Nokia C20 4G 65 2GB RAM 32GB ROM Dark Blue ,NOKIA,S/  459  ,S/  319  -31%,5 MP,,5 MP,7,,,128GB,,2GB,,Android,,,,,,,C20,,,,,,,Nuevo
Xiaomi 11T Pro 5G 256GB 8GB Entrega Inmediata - COLOR AZUL ,XIAOMI,"S/  2,099  ","S/  1,939  ",108 MP,,16 MP,6,,,,,8GB,,Android,,,,,,,11T PRO,,,,,,,Nuevo
Samsung Galaxy A32 128GB 4GBRAM Libre-NEGRO ,SAMSUNG, ,"S/  1,059  ",,5000,20MP,6.4 pulgadas,128GB,No aplica,No aplica,Procesador Mediatek Helio G80 de 8 núcleos 2ghz,4GB,AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,SAMSUNG,SAMSUNG A32,Smartphones,18,8,18,0.1,"6 MESES DE GARANTIA, SOLO POR DAÑO DE FABRICA NO QUIÑES NI CAIDA",
iphone 12 DE 64GB - NEGRO ,APPLE,"S/  3,999  ","S/  2,949  -26%",12 MP,,12 MP,6,,,No aplica,,2GB,,Ios,,,,,,,IPHONE 12,,,,,,,Nuevo
Xiaomi note 10 pro 6gb/128gb Gris Entrega inmediata ,XIAOMI,"S/  1,899  ","S/  1,049  -45%",108 MP,,16 MP,,,,,,,,,,,,,,,Modelo1,,,,,,,Nuevo
Smartphone Redmi 9A B 32Gb 2Gb Dual Sim Sky Blue ,XIAOMI,S/  499  ,S/  389  -22%,13 MP,5000 mAh,"5MP, 1080p, HDR",,,,64 GB,,2GB,,Android 10,,,,,2G/3G/4G/WiFi/GPS/ USB/Bluetooth,xiaomi,,SMARTPHONES,,,,196 g,1 AÑO,
iPhone 14 Pro Max 256GB + CARGADOR 20W (eSIM) - PURPLE ,APPLE,"S/  7,999  ","S/  6,899  -14%",48 MP,,12 MP,67,,,No aplica,,6GB,,Ios,,,,,,,LLA,,,,,,,Nuevo
Y9A Silver HMS 6+128gb Dual Sim ,HUAWEI, ,S/  961  ,,,16MP,6.7 pulgadas,128GB,Octa Core,Hasta 512GB,2.4,6GB,FHD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,HUAWEI,Y9A,Smartphones,1,1,1,1,1 AÑO,
Xiaomi Mi 11T Pro 256GB 8GB GRAY ,XIAOMI,"S/  2,500  ","S/  1,949  -22%",108 MP,,16 MP,,,,400GB,,8GB,,,,,,,,,Mi 11T Pro,,,,,,,Nuevo
Samsung Galaxy S20 FE 5G 128GB 6GB Dual Sim lavander ,SAMSUNG,"S/  2,499  ","S/  1,929  -23%",32 MP,,12 MP,,,,No aplica,,6GB,,,,,,,,,,,,,,,,Nuevo
"Celular Huawei Nova 8I 6.76"" 6GB 128GB 16MP 64MP Azul ",HUAWEI,S/  899  ,S/  869  ,,4300 mAh,,6.76 pulgadas,,,,,6 GB,LCD,,,,,,,Huawei,,,9.3 cm,5.9 cm,,,,
Galaxy A13 64GB Negro + Smartwatch + Audifonos ,SAMSUNG, ,S/  799  ,,5000 mAh,8MP,6.5 pulgadas,64GB,Octa Core,Hasta 32GB,2.0,4GB,LCD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi,SAMSUNG,Galaxy A13,Smartphones,14,12,12,1,,
Motorola G31 4GB 128GB Color negro ,MOTOROLA,S/  949  ,S/  649  -32%,50 MP,,8 MP,6,,,,,4GB,,Android,,,,,,,,,,,,,,Nuevo
Celular Apple iPhone XS Gris 256 GB Reacondicionado ,APPLE,"S/  3,199  ","S/  1,529  -52%",12 MP,,,4,,,,,4GB,,Ios,,,,,,,,,,,,,,Reacondicionado excelente (A)
MOTO E20 2GB32GB COLOR GREY ,MOTOROLA,S/  519  ,S/  399  -23%,13 MP,,5 MP,,,,,,2GB,,Android,,,,,,,MOTO E20,,,,,,,Nuevo
IPHONE 14 PRO MAX 128GB DEEP PURPLE VERSION ESIM ,APPLE,"S/  7,099  ","S/  5,999  -15%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,,,,,,,,Nuevo
Smartphone Xiaomi Redmi Note 10 Pro 6GB RAM 128GB Gris ,XIAOMI,"S/  1,899  ",S/  989  -48%,108 MP,,16 MP,7,,,,,6GB,,Android,,,,,,,Redmi Note 10 Pro,,,,,,,Nuevo
Promo realme 9 - 128GB/8GB Negro Meteorito + Buds Q2 Azul ,REALME,"S/  1,409  ","S/  1,159  -18%",108 MP,,16 MP,,,,512GB,,8GB,,,,,,,,,realme 9 - 128GB/8GB Negro Meteorito + Buds Q2 Azul,,,,,,,Nuevo
Redmi note 10 Pro US 128GB 6GB Gray ,XIAOMI,"S/  1,400  ",S/  979  -30%,,,16MP,6.7 pulgadas,128GB,Octa Core,Hasta 512GB,2.3 Ghz,6GB,AMOLED,Android,Sí,Sí,Sí,IPX5 (Protegido contra el agua en chorros a presión),4G/NFC,XIAOMI,Note 10 Pro,Smartphones,16.4 cm,7.7 cm,0.81 cm,193 g,12 meses,
Xiaomi POCO M5S 128GB 6GB RAM Color Gris ,XIAOMI,"S/  1,299  ",S/  939  -28%,64 MP,,13 MP,7,,,Sobre 512GB,,6GB,,Android,,,,,,,M5S,,,,,,,Nuevo
Samsung Note 9 128GB 6GB Azul - REACONDICIONADO ,SAMSUNG,"S/  1,358  ","S/  1,241  ",12 MP,,8 MP,,,,,,6GB,,Android,,,,,,,Note 9,,,,,,,Reacondicionado excelente (A)
Celular Samsung Galaxy A53 5G 6GB 128GB Negro ,SAMSUNG,"S/  2,599  ","S/  1,599  -38%",64 MP,,32 MP,,,,128GB,,6GB,,Android,,,,,,,Galaxy A53 5G,,,,,,,Nuevo
HUAWEI Smartphone nova 9 SE Negro 6GB+128GB Dual Sim ,HUAWEI,"S/  1,399  ",S/  899  -36%,20 MP,,,7,,,,,6GB,,,,,,,,,Nova 9 SE,,,,,,,Nuevo
Smartphone Redmi 9A G 32Gb 2Gb Dual Sim Gris - SMARTPHONES ,XIAOMI,S/  499  ,S/  389  -22%,13 MP,5000 mAh,"5MP, 1080p, HDR",,,,64 GB,,2GB,,Android 10,,,,,2G/3G/4G/WiFi/GPS/ USB/Bluetooth,xiaomi,,SMARTPHONES,,,,196 g,1 AÑO,
Mi 11T PRO 5G 256GB 8GB Negro ,XIAOMI, ,"S/  1,978  ",,5000mAh con carga rapida de 120W,16MP,6.7 pulgadas,128GB,Octa Core,No aplica,2.8 GHZ,8GB,AMOLED,Android,Sí,Sí,Sí,IPX3 (Protegido contra el agua rociada: spray),WiFi/NFC,XIAOMI,Mi 11T Pro,Smartphones,16.41 cm,7.69 cm,0.88 cm,203 gr,Garantia por fallas o desperfectos de fabrica de 6 meses,
Samsung Galaxy S22 ultra 128GB + 8GB RAM -  Negro + Snapdragon 888 ,SAMSUNG,"S/  5,099  ","S/  3,989  -22%",108 MP,,32 MP,6,,,No aplica,,8GB,,Android,,,,,,,S22 ULTRA,,,,,,,Nuevo
Iphone 13 128Gb - Medianoche ,APPLE,"S/  4,599  ","S/  3,999  -13%",12 MP,,12 MP,61,,,No aplica,,4GB,,Ios,,,,,,,13128NEGRO,,,,,,,Nuevo
SAMSUNG GALAXY A04 - 50MP  2MP 128GB 4GB RAM  - NEGRO ,SAMSUNG,S/  899  ,S/  629  -30%,50 MP,,5 MP,6,,,256GB,,4GB,,Android,,,,,,,a04,,,,,,,Nuevo
XIAOMI 12T PRO 5G 8GB RAM  256GB - NEGRO ,XIAOMI,"S/  2,999  ","S/  2,499  -17%",200 MP,,,,,,,,8GB,,Android,,,,,,,,,,,,,,Nuevo
"Celular Xiaomi Redmi 9A 6.53"" 32GB 2GB Granite Gray ",XIAOMI,S/  419  ,S/  389  ,,5000 mAh,,6.53 pulgadas,,,,,2 GB,LCD,Android 10,,,,,,Xiaomi,,,16.5 cm,7.7 cm,,,,
Samsung Galaxy S20 FE 128GB 6GB RAM DUAL SIM VERDE ,SAMSUNG,"S/  2,499  ","S/  1,929  -23%",,,,,,,,,,,,,,,,,,s20 fe,,,,,,,Nuevo
Iphone 13 Pro Max 128GB Verde ,APPLE, ,"S/  6,499  ",,,,,128GB Chip M1,,,3.23 Ghz,6GB,Super Retina XDR,IOS,,,,,,APPLE,13 Pro Max,Smartphones,16.1 cm,7.8 cm,,240 g,1 año,Nuevo
MOTO E22i 2GB64GB COLOR GRIS ,MOTOROLA,S/  599  ,S/  445  -26%,16 MP,,5 MP,,,,,,2GB,,Android,,,,,,,MOTO E22i,,,,,,,Nuevo
ZTE Blade L210 Azul ,ZTE, ,S/  529  ,,,5MP,6.1 pulgadas,32GB,Quad Core,No aplica,1.3 Ghz,1GB,TFT,Android,No,Sí,Sí,no,4G,ZTE,BLade L210,Smartphones,16 cm,7.8 cm,0.89 cm,189g,12 meses,
Nokia 110 versión 2021 ,NOKIA, ,S/  93  ,,,No,1.8 pulgadas,4MB,No aplica,No aplica,NO APLICA,No aplica,LCD,De fabricante,No,No,No,IPX0 (Sin protección especial),2G,NOKIA,110,Teléfonos básicos,1,1,1,1,1 año,
Huawei P30 Lite 128GB 4GB 24MPx  Negro ,HUAWEI,S/  977  ,S/  849  -13%,,3340mAh,32MP,6.15 pulgadas,128GB,Octa Core,Hasta 512GB,2.2,4GB,LCD,Android,Sí,Sí,Sí,IPX4 (Protegido contra las salpicaduras de agua),4G,HUAWEI,P30 Lite,Smartphones,152.9 mm,72.7  mm,7.4 mm,159 g,6 Meses,
Xiaomi Redmi 10 2022 4GB 128GB Azul + Power Bank 10000 mAh ,XIAOMI,S/  899  ,S/  799  -11%,50MP+2MP+2MP,5000 mAh,8MP,,,,512 GB,,4GB,,Android 11,,,,NO,4G,xiaomi,,SMARTPHONES,16.195,0.89,,181g,1 año,
iPhone 11 64 GB I Reacondicionado grado B I color: Rojo ,APPLE, ,"S/  1,699  ",12 MP,,12 MP,6,,,,,4GB,,Ios,,,,,,,11,,,,,,,Reacondicionado detalle estético (B)
Motorola G60 128GB 6GB-GRIS ,MOTOROLA,"S/  1,098  ","S/  1,009  ",,6000mAh,32MP,6.7 pulgadas,128GB,Octa Core,No aplica,2.3GHz,6GB,LCD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,MOTOROLA,G60,Smartphones,169.6mm,75.9mm,9.8mm,225g,6 meses,
Apple iPhone 8 Plus 256GB 3GB Negro REACONDICIONADO ,APPLE, ,"S/  1,515  ",,2675mAh,7MP,5.5 pulgadas,256GB,Hexa Core,No aplica,2x Monsoon + 4x Mistral,3GB,Retina,IOS,Sí,Sí,Sí,IPX7 (Protegido contra los efectos de la inmersión a 1 metro durante 30 minutos),4G,APPLE,iPhone 8 Plus,Smartphones,15.84 cm,7.81 cm,0.75 cm,202 g,3 meses,
Smartphone Samsung Galaxy A33 5G 64 6Gb 128Gb ,SAMSUNG,"S/  1,499  ","S/  1,259  -16%",48 MP,,13 MP,6,,,Sobre 512GB,,6GB,,Android,,,,,,,A33,,,,,,,Nuevo
ZTE BLADE L130 16GB 5MP - NEGRO ,ZTE, ,S/  225  ,,,1.2MP,3.2 pulgadas,16GB,No aplica,No aplica,1.3 GHz,No aplica,LED,Android,No,No,No,IPX0 (Sin protección especial),No aplica,ZTE,BLADE L130,Teléfonos básicos,5,5,5,2,12 meses,
Celular Motorola Moto G22 4GB 128GB - Azul ,MOTOROLA,"S/  1,199  ",S/  799  -33%,50 MP,,16 MP,65,,,128GB,,4GB,,Android,,,,,,,G22,,,,,,,Nuevo
HUAWEI Smartphone nova 9 Azul 8GB+128GB Single Sim ,HUAWEI,"S/  2,299  ","S/  1,299  -43%",48 MP,,32 MP,6,,,,,8GB,,,,,,,,,nova 9,,,,,,,Nuevo
Xiaomi Redmi A1 32GB 2GB - Azul ,XIAOMI, ,S/  419  ,,,5MP,6.5 pulgadas,32GB,Quad Core,Hasta 512GB,2.0 Ghz,2GB,LCD,Android,No,Sí,Sí,no,3G/4G,XIAOMI,A1,Smartphones,16.5 cm,7.7 cm,0.9 cm,192 g,12 meses,
IPhone 8 PLUS 64GB - GOLD - CAJA SELLADA ,APPLE, ,"S/  1,599  ",,100%(2675mAh),7MP,5.5 pulgadas,256GB,Hexa Core,No aplica,Seis núcleos A11 Bionic,3GB,TOUCH,Android 8.1,Sí,Sí,Sí,IPX5 (Protegido contra el agua en chorros a presión),WiFi/Bluetooth,APPLE,IPhone 8 PLUS,Smartphones,5,7,10,0.5,,
Nokia 2.0 Color Negro TA-1023 ,NOKIA, ,S/  399  ,8 MP,,5 MP,5,,,,,1GB,,Android,,,,,,,TA-1035,,,,,,,Nuevo
Apple Iphone 8 64Gb Gris ,APPLE, ,"S/  1,399  ",,Si,7MP,4.7 pulgadas,64GB,Quad Core,No aplica,Chip A11 Bionic con arquitectura de 64 bits,2GB,AMOLED,IOS,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,APPLE,IPhone864GbGrs,Smartphones,8,5,0.5,250gr,6 meses para defectos de fabricación,
Xiaomi Note 10 Pro 6GB RAM 128GB- GRIS ,XIAOMI,"S/  1,199  ",S/  989  -18%,108 MP,,,,,,256GB,,6GB,,Android,,,,,,,,,,,,,,Nuevo
XIOAMI NOTE 11 128GB 4GBRAM LIBRE NUEVO -GRAY ,XIAOMI,S/  999  ,S/  799  -20%,50 MP,,,,,,,,4GB,,,,,,,,,NOTE 11,,,,,,,Nuevo
Celular Samsung Galaxy A22 4GB 128GB Verde ,SAMSUNG,"S/  1,499  ",S/  979  -35%,48 MP,,13 MP,,,,128GB,,4GB,,Android,,,,,,,Samsung Galaxy A22,,,,,,,Nuevo
Iphone 14 pro max 128gb E-SIM lila ,APPLE,"S/  8,999  ","S/  6,299  -30%",48 MP,,12 MP,,,,No aplica,,6GB,,Ios,,,,,,,14 pro max,,,,,,,Nuevo
"Samsung Galaxy A22 6,4"" 128GB 4GB 48MP 13MP Negro ",SAMSUNG,"S/  1,049  ",S/  689  -34%,,5000mAh,,"6.4 """,,,,,4 GB,,Android,,,,,4G LTE,Samsung,,,,,,,,
Samsung Galaxy A03 Core 2GB 32GB Azul ,SAMSUNG, ,S/  399  ,,,5MP,6.5 pulgadas,32GB,Octa Core,Hasta 256GB,1 GHZ,2GB,LCD,Android,No,Sí,Sí,IPX0 (Sin protección especial),4G,SAMSUNG,A03 Core,Smartphones,15,6,2,120 GRAMOS,12 MESES,
Xiaomi Redmi 10C 4GB +64GB - Gris ,XIAOMI, ,S/  665  ,,,5MP,5.7 pulgadas,64GB,Octa Core,No aplica,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),2GB,Super Retina XDR con ProMotion,Android 10,Sí,Sí,Sí,no,WiFi/Ethernet,XIAOMI,REDMI 10C,Smartphones,169.6,76.6,8.3,190 GR,6 meses por daño de fabrica( el producto no debe presentar golpes  razguños y/o malas actualizaciones),
Celular Apple iPhone SE 2 Negro 128 GB Reacondicionado ,APPLE,"S/  2,299  ",S/  949  -59%,12 MP,,,4,,,,,3GB,,Ios,,,,,,,,,,,,,,Reacondicionado excelente (A)
Apple Iphone 13 128Gb - Rosa ,APPLE, ,"S/  4,099  ",,,,,128GB,,,f/1.6. 26 milímetros,4GB,LCD,IOS,,,,,,APPLE,iphone 13,Smartphones,12,10,,3,12 meses,Nuevo
Samsung A53 5G 128Gb 6Gb Azul ,SAMSUNG,"S/  1,592  ","S/  1,529  ",,5000mAh,32MP,6.5 pulgadas,128GB,Octa Core,Sobre 512GB,2x2.4 GHz & 6x2.0 GHz,6GB,Super AMOLED,Android,Sí,Sí,Sí,IPX7 (Protegido contra los efectos de la inmersión a 1 metro durante 30 minutos),No aplica,SAMSUNG,A53 5G,Smartphones,15.96,7.48,0.81,189 g,6 meses,
Samsung Galaxy A13 66 64GB 4GB Negro + Audifonos Sansung EO-1303 ,SAMSUNG,S/  899  ,S/  689  -23%,50 MP,,8 MP,7,,,512GB,,4GB,,Android,,,,,,,A13,,,,,,,Nuevo
Celular Samsung A03 Core Negro ,SAMSUNG,S/  509  ,S/  419  -18%,,,5MP,6.5 pulgadas,32GB,Octa Core,Sobre 512GB,1.6 GHz,2GB,AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,SAMSUNG,A03 Core,Smartphones,16.42 cm,7.59 cm,0.91 cm,211 grs,12 Meses,
Xiaomi Redmi Note 11 PRO STAR BLUE 6GB RAM - 128GB + AUDIFONOS E6S ,XIAOMI,"S/  1,599  ","S/  1,099  -31%",108 MP,,16 MP,6,,,128GB,,6GB,,Android,,,,,,,NOTE 11 PRO,,,,,,,Nuevo
Blade A31 Plus Gris 32Gb ,ZTE, ,S/  339  ,,,2MP,6 pulgadas,32GB,Octa Core,No aplica,1.6GHz,1GB,LCD,Android,No,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,ZTE,Blade A31 PLUS,Smartphones,7,8,8,0.19,12 meses,
Samsung Galaxy A22 5G 4GB 128GB Violeta ,SAMSUNG,"S/  1,599  ",S/  989  -38%,48 MP,,8 MP,,,,128GB,,4GB,,Android,,,,,,,Galaxy A22,,,,,,,Nuevo
Xiaomi Redmi Note 11 Pro 5G 128gb / 6gb  Entrega inmediata azul ,XIAOMI,"S/  1,499  ","S/  1,319  -12%",108 MP,,16 MP,6,,,,,6GB,,Android,,,,,,,note 11 pro 5g,,,,,,,Nuevo
Celular Xiaomi Redmi 9A 2GB 32GB Gris ,XIAOMI,S/  499  ,S/  399  -20%,32 MP,,13 MP,6,,,Sobre 512GB,,2GB,,Android,,,,,,,Redmi 9A,,,,,,,Nuevo
motorola moto g52 128gb 6gb ram azul ,MOTOROLA,"S/  1,199  ",S/  949  -21%,50 MP,,16 MP,,,,,,6GB,,Android,,,,,,,g52,,,,,,,Nuevo
Xiaomi Redmi Note 11 Pro 8/128 GB - GRAY ,XIAOMI,"S/  1,799  ","S/  1,229  -32%",108 MP,,32 MP,7,,,Sobre 512GB,,8GB,,Android,,,,,,,Note 11 Pro,,,,,,,Nuevo
Xiaomi Redmi Note 10 Pro  128GB 6GB RAM - GRAY +  AUDIFONOS E6S ,XIAOMI,"S/  1,599  ",S/  999  -38%,108 MP,,16 MP,6,,,128GB,,6GB,,Android,,,,,,,NOTE 10 PRO,,,,,,,Nuevo
Celular Samsung Galaxy A33 5G 6GB 128GB Melón ,SAMSUNG,"S/  1,999  ","S/  1,399  -30%",48 MP,,13 MP,,,,128GB,,6GB,,Android,,,,,,,Galaxy A33,,,,,,,Nuevo
Xiaomi Redmi A1 Light Green 2GB - 32GB ,XIAOMI,S/  499  ,S/  399  -20%,13 MP,,25 MP,,,,,,,,Android,,,,,,,Redmi A1,,,,,,,Nuevo
Celular Xiaomi Redmi Note 11S 6GB 128GB Graphite Gray ,XIAOMI,"S/  1,099  ",S/  999  ,,5000,,6.43 pulgadas,128 GB,,,,6 GB,AMOLED,Android 11,,,,,4G LTE,Xiaomi,,,16 cm,0.81 cm,,,,
ZTE V30 Vita 3GB 128GB ,ZTE, ,S/  999  ,,,8MP,6.8 pulgadas,128GB,Octa Core,No aplica,1.6 Ghz,3GB,LCD,Android,Sí,Sí,Sí,no,4G,ZTE,V30 Vita,Smartphones,17.3 cm,7.8 cm,0.89 cm,210 g,12 meses,
iPhone 8 PLUS 64GB I Reacondicionado grado B I color: Gris Espacial ,APPLE, ,"S/  1,199  ",8 MP,,12 MP,4,,,,,3GB,,Ios,,,,,,,8 PLUS,,,,,,,Reacondicionado detalle estético (B)
Galaxy S10 Plus 128GB 8GB NEGRO ,SAMSUNG,"S/  2,398  ","S/  1,799  -25%",12 MP,,10 MP,,,,No aplica,,8GB,,Android,,,,,,,Galaxy S10 Plus,,,,,,,Nuevo
Xiaomi Redmi Note 11 Pro 5G 8/128 GB + Buds 3 lite - Gris ,XIAOMI,"S/  1,899  ","S/  1,599  -16%",108 MP,,32 MP,7,,,,,8GB,,Android,,,,,,,11PRO8128,,,,,,,Nuevo
Celular Realme 9 8GB 128GB Negro ,REALME,"S/  1,899  ","S/  1,189  -37%",108 MP,,16 MP,,,,128GB,,8GB,,Android,,,,,,,Realme 9,,,,,,,Nuevo
IPHONE 13 PRO MAX 512GB VERDE MAS MICA DE REGALO ,APPLE,"S/  7,599  ","S/  6,899  ",12 MP,,12 MP,,,,,,,,Ios,,,,,,,IPHONE 13 PRO MAX,,,,,,,Nuevo
Platinum K5 8GB Silver  memoria 32GB Regalo ,SKY DEVICES,S/  299  ,S/  199  -33%,5 MP,,2 MP,5,,,128GB,,1GB,,Android,,,,,,,Platinum K5,,,,,,,Nuevo
NOKIA CELULAR 110 TA-1319 - DUAL SIM – AZUL ,NOKIA,S/  110  ,S/  99  -10%,,,,,,,,,,,,,,,,,,TA-1319 DS,,,,,,,Nuevo
iPhone XR 64GB 3GB Plata  REACONDICIONADO ,APPLE,"S/  1,526  ","S/  1,395  ",12 MP,,7 MP,,,,,,3GB,,Ios,,,,,,,iPhone XR,,,,,,,Reacondicionado excelente (A)
Smartphone Honor 50 Lite 128Gb 6Gb Nano Sim Blue ,HONOR,S/  999  ,S/  979  -28%,64M+8M+2M+2M,4300mAh,16M,,,,No,,6GB,,Android 11,,,,No,4G,honor,,SMARTPHONES,8.5mm,74.7mm,,192 g,1 ano,
Celular Verykool i880 Idioma Quechua Y Español ,VERYKOOL, ,S/  109  ,,,,,,,,,,,,,,,,,VERYKOOL,i880,Teléfonos inalámbricos,10,8,9,,12 meses,
Samsung S21 FE 5G 128GB 6GB Verde  Cargador 25w ,SAMSUNG,"S/  2,999  ","S/  2,479  -17%",12 MP,,32 MP,6,,,No aplica,,6GB,,Android,,,,,,,S21 FE 5G,,,,,,,Nuevo
CELULAR XIOMI REDMI A1 DE 32 GB ROM Y 2 RAM DUAL SIM ,REDMI,S/  449  ,S/  389  -13%,8 MP,,5 MP,7,,,Sobre 512GB,,2GB,,Android,,,,,,,220733SL,,,,,,,Nuevo
"Celular Xiaomi Redmi 10A 6.53"" 2GB 32GB Gray ",XIAOMI,S/  459  ,S/  439  ,,5000 mAh,,6.53 pulgadas,32 GB,,,,2 GB,,Android 11,,,,,"4G, Bluetooth, USB, WIFI",Xiaomi,,,16.49 cm,7.71 cm,,,,
CELULAR XIAOMI REDMI 9A DE 32GB Y 2 GB GRANITE GRAY ,REDMI,S/  499  ,S/  399  -20%,13 MP,,5 MP,,,,Sobre 512GB,,2GB,,,,,,,,,M2006C3LG,,,,,,,Nuevo
Lg G360 Tapa 32Mb 8Mb ,LG, ,S/  180  ,,,No,3.2 pulgadas,8GB,No aplica,No aplica,WAP 2.0/xHTML,No aplica,No aplica,Android,No,No,Sí,IPX0 (Sin protección especial),No aplica,LG,G360,Teléfonos básicos,5,5,10,0.2,12 MESES,
